province,type_of_property,subtype_of_property,building_condition,living_area,equipped_kitchen,bedroom_nr,swimming_pool,terrace,garden,plot_surface,pop_dens,income_1y,income_17y
4,1,3,2,138,0,3,0,0.0,0,0,102,23889.26,19034.81
4,1,3,2,146,0,3,0,0.0,0,0,102,23889.26,19034.81
6,0,2,3,94,2,2,0,26.0,0,0,1708,22427.8,17896.53
6,0,2,3,94,2,2,0,13.0,0,0,1708,22427.8,17896.53
6,0,2,3,126,2,3,0,26.0,0,0,1708,22427.8,17896.53
6,0,2,3,126,2,3,0,26.0,0,0,1708,22427.8,17896.53
6,0,2,3,126,2,3,0,26.0,0,0,1708,22427.8,17896.53
3,0,2,3,63,0,1,0,0.0,0,0,159,23014.11,18148.05
3,0,2,3,77,0,2,0,7.0,0,0,159,23014.11,18148.05
3,0,2,3,95,0,2,0,0.0,0,0,159,23014.11,18148.05
3,0,2,3,98,0,2,0,0.0,0,0,159,23014.11,18148.05
3,0,2,3,117,0,3,0,0.0,0,0,159,23014.11,18148.05
3,0,2,3,117,0,3,0,20.0,47,0,159,23014.11,18148.05
10,0,2,3,93,0,2,0,0.0,0,0,224,23618.81,18400.66
10,0,2,3,145,0,2,0,0.0,0,0,224,23618.81,18400.66
10,0,2,3,100,0,2,0,0.0,0,0,224,23618.81,18400.66
10,0,2,3,132,0,2,0,0.0,0,0,224,23618.81,18400.66
10,0,2,3,101,0,2,0,0.0,0,0,224,23618.81,18400.66
10,0,2,3,141,0,2,0,0.0,0,0,224,23618.81,18400.66
10,0,2,3,112,0,2,0,0.0,0,0,224,23618.81,18400.66
10,0,2,3,113,0,2,0,0.0,0,0,224,23618.81,18400.66
10,0,2,3,116,0,2,0,0.0,0,0,224,23618.81,18400.66
10,0,2,3,106,0,2,0,0.0,0,0,224,23618.81,18400.66
10,0,2,3,111,0,2,0,0.0,0,0,224,23618.81,18400.66
10,0,2,3,115,0,2,0,0.0,0,0,224,23618.81,18400.66
10,0,2,3,139,0,2,0,0.0,0,0,224,23618.81,18400.66
11,0,1,3,42,2,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,1,3,42,2,0,0,0.0,0,0,7066,13578.3,11679.31
11,0,4,3,80,2,1,0,7.0,0,0,7066,13578.3,11679.31
11,0,2,3,67,2,1,0,6.0,0,0,7066,13578.3,11679.31
11,0,2,3,67,2,1,0,6.0,0,0,7066,13578.3,11679.31
11,0,2,3,72,2,1,0,6.0,0,0,7066,13578.3,11679.31
11,0,4,3,89,2,1,0,7.0,0,0,7066,13578.3,11679.31
11,0,2,3,72,2,1,0,6.0,0,0,7066,13578.3,11679.31
11,0,2,3,91,2,2,0,6.0,0,0,7066,13578.3,11679.31
11,0,2,3,92,2,2,0,6.0,0,0,7066,13578.3,11679.31
11,0,2,3,92,2,2,0,6.0,0,0,7066,13578.3,11679.31
11,0,2,3,91,2,2,0,6.0,0,0,7066,13578.3,11679.31
11,0,4,3,154,2,3,0,16.0,0,0,7066,13578.3,11679.31
11,0,1,3,46,2,0,0,11.0,44,0,4759,24490.32,19385.21
11,0,1,2,46,2,0,0,12.0,0,0,4759,24490.32,19385.21
11,0,2,3,73,2,1,0,14.0,28,0,4759,24490.32,19385.21
11,0,2,2,73,2,1,0,14.0,0,0,4759,24490.32,19385.21
11,0,2,2,73,2,1,0,14.0,28,0,4759,24490.32,19385.21
11,0,2,2,94,2,2,0,24.0,0,0,4759,24490.32,19385.21
11,0,2,2,95,2,2,0,43.0,94,0,4759,24490.32,19385.21
11,0,2,2,91,2,2,0,14.0,0,0,4759,24490.32,19385.21
11,0,2,2,91,2,2,0,14.0,0,0,4759,24490.32,19385.21
11,0,2,2,93,2,2,0,24.0,0,0,4759,24490.32,19385.21
11,0,2,2,91,2,2,0,14.0,0,0,4759,24490.32,19385.21
11,0,2,2,93,2,2,0,20.0,0,0,4759,24490.32,19385.21
11,0,2,2,93,2,2,0,24.0,0,0,4759,24490.32,19385.21
11,0,2,2,93,2,2,0,206.0,0,0,4759,24490.32,19385.21
11,0,2,3,110,2,2,0,30.0,82,0,4759,24490.32,19385.21
11,0,2,2,107,2,2,0,21.0,0,0,4759,24490.32,19385.21
11,0,2,2,110,2,2,0,24.0,0,0,4759,24490.32,19385.21
11,0,2,2,110,2,2,0,24.0,0,0,4759,24490.32,19385.21
11,0,2,3,109,2,2,0,48.0,43,0,4759,24490.32,19385.21
11,0,2,2,110,2,2,0,24.0,0,0,4759,24490.32,19385.21
11,0,2,2,110,2,2,0,24.0,0,0,4759,24490.32,19385.21
11,0,2,2,107,2,2,0,21.0,0,0,4759,24490.32,19385.21
11,0,2,2,110,2,2,0,24.0,0,0,4759,24490.32,19385.21
11,0,2,3,124,2,3,0,55.0,55,0,4759,24490.32,19385.21
11,0,2,2,109,2,2,0,29.0,0,0,4759,24490.32,19385.21
11,0,2,2,110,2,2,0,29.0,0,0,4759,24490.32,19385.21
11,0,2,3,124,2,3,0,30.0,0,0,4759,24490.32,19385.21
11,0,2,2,124,2,3,0,30.0,0,0,4759,24490.32,19385.21
11,0,2,2,131,2,3,0,21.0,0,0,4759,24490.32,19385.21
11,0,2,2,131,2,3,0,21.0,0,0,4759,24490.32,19385.21
11,0,2,2,124,2,3,0,31.0,0,0,4759,24490.32,19385.21
11,0,2,2,130,2,3,0,33.0,0,0,4759,24490.32,19385.21
11,0,2,2,144,2,3,0,33.0,0,0,4759,24490.32,19385.21
11,0,2,2,144,2,3,0,43.0,0,0,4759,24490.32,19385.21
11,0,2,2,144,2,3,0,33.0,0,0,4759,24490.32,19385.21
11,0,4,2,130,2,3,0,100.0,0,0,4759,24490.32,19385.21
11,0,4,2,185,2,3,0,113.0,0,0,4759,24490.32,19385.21
11,0,1,3,46,2,0,0,11.0,44,0,3942,22633.83,18015.96
11,0,1,2,46,2,0,0,12.0,0,0,3942,22633.83,18015.96
11,0,2,3,73,2,1,0,14.0,28,0,3942,22633.83,18015.96
11,0,2,2,73,2,1,0,14.0,0,0,3942,22633.83,18015.96
11,0,2,2,73,2,1,0,14.0,28,0,3942,22633.83,18015.96
11,0,2,2,95,2,2,0,43.0,94,0,3942,22633.83,18015.96
11,0,2,2,94,2,2,0,24.0,0,0,3942,22633.83,18015.96
11,0,2,2,91,2,2,0,14.0,0,0,3942,22633.83,18015.96
11,0,2,2,91,2,2,0,14.0,0,0,3942,22633.83,18015.96
11,0,2,2,93,2,2,0,24.0,0,0,3942,22633.83,18015.96
11,0,2,2,91,2,2,0,14.0,0,0,3942,22633.83,18015.96
11,0,2,2,93,2,2,0,20.0,0,0,3942,22633.83,18015.96
11,0,2,2,93,2,2,0,24.0,0,0,3942,22633.83,18015.96
11,0,2,2,93,2,2,0,206.0,0,0,3942,22633.83,18015.96
11,0,2,2,110,2,2,0,24.0,0,0,3942,22633.83,18015.96
11,0,2,3,110,2,2,0,30.0,82,0,3942,22633.83,18015.96
11,0,2,2,107,2,2,0,21.0,0,0,3942,22633.83,18015.96
11,0,2,2,110,2,2,0,24.0,0,0,3942,22633.83,18015.96
11,0,2,3,109,2,2,0,48.0,43,0,3942,22633.83,18015.96
11,0,2,2,110,2,2,0,24.0,0,0,3942,22633.83,18015.96
11,0,2,2,110,2,2,0,24.0,0,0,3942,22633.83,18015.96
11,0,2,2,107,2,2,0,21.0,0,0,3942,22633.83,18015.96
11,0,2,2,110,2,2,0,24.0,0,0,3942,22633.83,18015.96
11,0,2,3,124,2,3,0,55.0,55,0,3942,22633.83,18015.96
11,0,2,2,109,2,2,0,29.0,0,0,3942,22633.83,18015.96
11,0,2,2,110,2,2,0,29.0,0,0,3942,22633.83,18015.96
11,0,2,3,124,2,3,0,30.0,0,0,3942,22633.83,18015.96
11,0,2,2,124,2,3,0,30.0,0,0,3942,22633.83,18015.96
11,0,2,2,131,2,3,0,21.0,0,0,3942,22633.83,18015.96
11,0,2,2,131,2,3,0,21.0,0,0,3942,22633.83,18015.96
11,0,2,2,124,2,3,0,31.0,0,0,3942,22633.83,18015.96
11,0,2,2,130,2,3,0,33.0,0,0,3942,22633.83,18015.96
11,0,2,2,144,2,3,0,33.0,0,0,3942,22633.83,18015.96
11,0,2,2,144,2,3,0,43.0,0,0,3942,22633.83,18015.96
11,0,2,2,144,2,3,0,33.0,0,0,3942,22633.83,18015.96
11,0,4,2,130,2,3,0,100.0,0,0,3942,22633.83,18015.96
11,0,4,2,185,2,3,0,113.0,0,0,3942,22633.83,18015.96
9,0,2,2,88,1,1,0,17.0,1,0,578,27524.56,22631.19
9,0,2,2,98,1,2,0,17.0,1,0,578,27524.56,22631.19
9,0,2,2,101,1,2,0,17.0,1,0,578,27524.56,22631.19
9,0,2,2,97,0,2,0,12.0,0,0,578,27524.56,22631.19
9,0,2,2,98,0,2,0,12.0,0,0,578,27524.56,22631.19
9,0,2,2,97,0,2,0,12.0,0,0,578,27524.56,22631.19
9,0,2,2,98,0,2,0,12.0,0,0,578,27524.56,22631.19
9,0,2,2,129,0,3,0,12.0,0,0,578,27524.56,22631.19
9,0,2,2,129,0,3,0,12.0,0,0,578,27524.56,22631.19
9,0,2,2,136,1,3,0,17.0,1,0,578,27524.56,22631.19
9,0,2,2,140,0,3,0,12.0,0,0,578,27524.56,22631.19
9,0,2,2,140,0,3,0,12.0,0,0,578,27524.56,22631.19
9,0,4,2,169,1,3,0,48.0,0,0,578,27524.56,22631.19
10,0,2,3,109,1,2,0,0.0,0,0,270,21773.87,17154.02
10,0,2,3,114,1,2,0,0.0,0,0,270,21773.87,17154.02
10,0,2,3,102,1,2,0,0.0,0,0,270,21773.87,17154.02
10,0,2,3,148,1,3,0,0.0,0,0,270,21773.87,17154.02
10,0,2,3,159,1,3,0,0.0,0,0,270,21773.87,17154.02
2,0,2,3,55,0,1,0,5.0,0,0,1823,16833.47,13707.81
2,0,2,3,55,0,1,0,4.0,0,0,1823,16833.47,13707.81
2,0,2,3,55,0,1,0,4.0,0,0,1823,16833.47,13707.81
2,0,2,3,60,0,1,0,10.0,0,0,1823,16833.47,13707.81
2,0,2,3,60,0,1,0,10.0,0,0,1823,16833.47,13707.81
2,0,2,3,76,0,1,0,22.0,0,0,1823,16833.47,13707.81
2,0,2,3,85,0,2,0,14.0,0,0,1823,16833.47,13707.81
2,0,2,3,88,0,2,0,9.0,0,0,1823,16833.47,13707.81
2,0,2,3,85,0,2,0,8.0,0,0,1823,16833.47,13707.81
2,0,2,3,83,0,2,0,12.0,0,0,1823,16833.47,13707.81
2,0,2,3,86,0,2,0,10.0,0,0,1823,16833.47,13707.81
2,0,2,3,86,0,2,0,10.0,0,0,1823,16833.47,13707.81
2,0,2,3,85,0,2,0,7.0,0,0,1823,16833.47,13707.81
2,0,2,3,83,0,2,0,12.0,0,0,1823,16833.47,13707.81
2,0,2,3,85,0,2,0,7.0,0,0,1823,16833.47,13707.81
2,0,2,3,83,0,2,0,22.0,0,0,1823,16833.47,13707.81
2,0,2,3,99,0,2,0,8.0,0,0,1823,16833.47,13707.81
2,0,2,3,86,0,2,0,10.0,0,0,1823,16833.47,13707.81
2,0,2,3,86,0,2,0,41.0,0,0,1823,16833.47,13707.81
2,0,2,3,95,0,2,0,10.0,0,0,1823,16833.47,13707.81
2,0,2,3,89,0,2,0,7.0,0,0,1823,16833.47,13707.81
2,0,2,3,95,0,2,0,19.0,0,0,1823,16833.47,13707.81
2,0,2,3,95,0,2,0,10.0,0,0,1823,16833.47,13707.81
2,0,2,3,103,0,3,0,81.0,0,0,1823,16833.47,13707.81
2,0,4,3,64,0,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,4,3,101,0,2,0,0.0,0,0,2851,17783.85,14400.15
2,0,4,3,101,0,2,0,8.0,0,0,2851,17783.85,14400.15
2,0,4,3,101,0,2,0,8.0,0,0,2851,17783.85,14400.15
2,0,4,3,101,0,2,0,8.0,0,0,2851,17783.85,14400.15
2,0,4,3,78,0,1,0,38.0,0,0,2851,17783.85,14400.15
2,0,4,3,102,0,2,0,6.0,0,0,2851,17783.85,14400.15
2,0,4,3,99,0,2,0,6.0,0,0,2851,17783.85,14400.15
2,0,4,3,102,0,2,0,6.0,0,0,2851,17783.85,14400.15
2,0,4,3,99,0,2,0,6.0,0,0,2851,17783.85,14400.15
2,0,4,3,98,0,2,0,6.0,0,0,2851,17783.85,14400.15
2,0,4,3,99,0,2,0,6.0,0,0,2851,17783.85,14400.15
2,0,4,3,102,0,2,0,8.0,0,0,2851,17783.85,14400.15
2,0,4,3,101,0,2,0,10.0,0,0,2851,17783.85,14400.15
2,0,4,3,99,0,2,0,6.0,0,0,2851,17783.85,14400.15
2,0,4,3,95,0,2,0,8.0,0,0,2851,17783.85,14400.15
2,0,4,3,98,0,2,0,6.0,0,0,2851,17783.85,14400.15
2,0,4,3,128,0,3,0,12.0,0,0,2851,17783.85,14400.15
2,0,4,3,128,0,3,0,12.0,0,0,2851,17783.85,14400.15
2,0,4,3,128,0,3,0,13.0,0,0,2851,17783.85,14400.15
2,0,4,3,128,0,3,0,13.0,0,0,2851,17783.85,14400.15
2,0,4,3,170,0,3,0,70.0,0,0,2851,17783.85,14400.15
1,0,2,2,73,1,1,0,23.0,0,0,234,22299.59,17497.43
1,0,2,2,66,1,1,0,21.0,0,0,234,22299.59,17497.43
1,0,2,2,72,1,1,0,7.0,0,0,234,22299.59,17497.43
1,0,2,2,69,1,1,0,24.0,0,0,234,22299.59,17497.43
1,0,2,2,73,1,1,0,23.0,0,0,234,22299.59,17497.43
1,0,2,2,87,1,1,0,17.0,0,0,234,22299.59,17497.43
1,0,2,2,81,1,2,0,10.0,0,0,234,22299.59,17497.43
1,0,2,2,83,1,2,0,10.0,0,0,234,22299.59,17497.43
1,0,2,2,83,1,2,0,10.0,0,0,234,22299.59,17497.43
1,0,2,2,90,1,2,0,10.0,0,0,234,22299.59,17497.43
1,0,2,2,90,1,2,0,10.0,0,0,234,22299.59,17497.43
1,0,2,2,90,1,2,0,10.0,0,0,234,22299.59,17497.43
1,0,2,2,90,1,2,0,15.0,0,0,234,22299.59,17497.43
1,0,2,2,90,1,2,0,18.0,0,0,234,22299.59,17497.43
1,0,2,2,90,1,2,0,10.0,0,0,234,22299.59,17497.43
1,0,2,2,90,1,2,0,10.0,0,0,234,22299.59,17497.43
1,0,2,2,68,1,1,1,4.0,0,0,318,20732.54,16454.35
1,0,2,2,60,1,1,1,6.0,0,0,318,20732.54,16454.35
1,0,2,2,66,1,1,1,17.0,0,0,318,20732.54,16454.35
1,0,2,2,62,1,1,1,7.0,0,0,318,20732.54,16454.35
1,0,2,2,62,1,1,1,7.0,0,0,318,20732.54,16454.35
1,0,2,2,74,1,1,1,6.0,0,0,318,20732.54,16454.35
1,0,2,2,74,1,1,1,6.0,0,0,318,20732.54,16454.35
1,0,2,2,74,1,1,1,6.0,0,0,318,20732.54,16454.35
1,0,2,2,93,1,2,1,9.0,0,0,318,20732.54,16454.35
1,0,2,2,106,1,2,1,4.0,0,0,318,20732.54,16454.35
1,0,2,2,99,1,2,1,4.0,0,0,318,20732.54,16454.35
1,0,2,2,97,1,2,1,11.0,0,0,318,20732.54,16454.35
1,0,2,2,106,1,2,1,4.0,0,0,318,20732.54,16454.35
1,0,2,2,97,1,2,1,11.0,0,0,318,20732.54,16454.35
1,0,2,2,104,1,2,1,9.0,0,0,318,20732.54,16454.35
1,0,2,2,105,1,2,1,15.0,0,0,318,20732.54,16454.35
1,0,2,2,104,1,2,1,9.0,0,0,318,20732.54,16454.35
1,0,2,2,105,1,2,1,15.0,0,0,318,20732.54,16454.35
1,0,4,2,93,1,2,1,11.0,0,0,318,20732.54,16454.35
1,0,2,2,137,1,3,1,11.0,0,0,318,20732.54,16454.35
1,0,2,2,129,1,3,1,9.0,0,0,318,20732.54,16454.35
1,0,4,2,114,1,2,1,7.0,0,0,318,20732.54,16454.35
1,0,4,2,119,1,3,1,6.0,0,0,318,20732.54,16454.35
1,0,4,2,148,1,3,1,15.0,0,0,318,20732.54,16454.35
1,0,4,2,174,1,5,1,22.0,0,0,318,20732.54,16454.35
10,0,2,2,68,0,1,0,7.0,0,0,323,21633.45,16748.95
10,0,2,2,86,0,1,0,10.0,0,0,323,21633.45,16748.95
10,0,2,2,77,0,1,0,6.0,0,0,323,21633.45,16748.95
10,0,2,2,84,0,1,0,10.0,0,0,323,21633.45,16748.95
10,0,2,2,90,0,1,0,8.0,0,0,323,21633.45,16748.95
10,0,2,2,86,0,1,0,8.0,0,0,323,21633.45,16748.95
10,0,2,2,76,0,1,0,14.0,0,0,323,21633.45,16748.95
10,0,2,2,123,0,2,0,17.0,0,0,323,21633.45,16748.95
8,0,2,2,79,2,2,0,9.0,0,0,844,24372.44,19664.18
8,0,2,2,95,2,2,0,9.0,0,0,844,24372.44,19664.18
8,0,2,2,102,2,2,0,9.0,0,0,844,24372.44,19664.18
8,0,2,2,96,2,2,0,9.0,0,0,844,24372.44,19664.18
8,0,2,2,106,2,3,0,24.0,0,0,844,24372.44,19664.18
8,0,2,2,192,2,3,0,18.0,0,0,844,24372.44,19664.18
9,0,2,2,64,2,1,0,10.0,0,0,2199,20046.02,16989.69
9,0,2,2,71,2,1,0,5.0,0,0,2199,20046.02,16989.69
9,0,2,2,99,2,2,0,7.0,0,0,2199,20046.02,16989.69
9,0,2,2,126,2,3,0,15.0,0,0,2199,20046.02,16989.69
9,0,2,2,143,2,3,0,28.0,0,0,2199,20046.02,16989.69
2,0,2,3,70,0,1,0,22.0,0,0,2851,17783.85,14400.15
2,0,2,3,88,0,2,0,30.0,0,0,2851,17783.85,14400.15
2,0,2,3,131,0,3,0,9.0,0,0,2851,17783.85,14400.15
2,0,2,3,107,0,2,0,85.0,0,0,2851,17783.85,14400.15
2,0,2,3,125,0,3,0,22.0,0,0,2851,17783.85,14400.15
2,0,2,3,123,0,3,0,55.0,0,0,2851,17783.85,14400.15
2,0,2,2,74,1,1,0,13.0,0,0,455,20272.73,16156.9
2,0,2,2,86,1,2,0,7.0,0,0,455,20272.73,16156.9
2,0,2,2,85,1,2,0,14.0,0,0,455,20272.73,16156.9
2,0,2,2,85,1,2,0,14.0,0,0,455,20272.73,16156.9
2,0,2,2,86,1,2,0,40.0,0,0,455,20272.73,16156.9
7,0,2,3,41,0,1,0,0.0,0,0,2666,19091.86,15580.68
7,0,2,3,64,0,1,0,5.0,0,0,2666,19091.86,15580.68
7,0,2,3,105,0,2,0,13.0,0,0,2666,19091.86,15580.68
7,0,2,3,164,0,4,0,24.0,0,0,2666,19091.86,15580.68
7,0,2,3,157,0,3,0,18.0,0,0,2666,19091.86,15580.68
3,0,2,3,77,0,2,0,8.0,0,0,648,21294.04,17338.31
3,0,2,3,77,0,2,0,8.0,0,0,648,21294.04,17338.31
3,0,2,3,78,0,2,0,9.0,0,0,648,21294.04,17338.31
3,0,2,3,79,0,2,0,14.0,0,0,648,21294.04,17338.31
3,0,2,3,77,0,2,0,8.0,0,0,648,21294.04,17338.31
3,0,2,3,82,0,2,0,9.0,45,0,648,21294.04,17338.31
3,0,2,3,77,0,2,0,8.0,0,0,648,21294.04,17338.31
3,0,2,3,79,0,2,0,14.0,0,0,648,21294.04,17338.31
3,0,2,3,85,0,2,0,6.0,0,0,648,21294.04,17338.31
3,0,2,3,77,0,2,0,8.0,0,0,648,21294.04,17338.31
3,0,2,3,85,0,2,0,13.0,20,0,648,21294.04,17338.31
3,0,2,3,79,0,2,0,18.0,0,0,648,21294.04,17338.31
3,0,2,3,78,0,2,0,18.0,0,0,648,21294.04,17338.31
3,0,2,3,77,0,2,0,8.0,0,0,648,21294.04,17338.31
3,0,2,3,85,0,2,0,7.0,0,0,648,21294.04,17338.31
3,0,2,3,78,0,2,0,18.0,0,0,648,21294.04,17338.31
3,0,2,3,85,0,2,0,6.0,0,0,648,21294.04,17338.31
3,0,2,3,91,0,2,0,8.0,0,0,648,21294.04,17338.31
3,0,2,3,96,0,2,0,8.0,0,0,648,21294.04,17338.31
3,0,2,3,85,0,2,0,7.0,0,0,648,21294.04,17338.31
3,0,2,3,78,0,2,0,18.0,0,0,648,21294.04,17338.31
3,0,2,3,96,0,2,0,8.0,0,0,648,21294.04,17338.31
3,0,2,3,96,0,2,0,8.0,0,0,648,21294.04,17338.31
3,0,2,3,91,0,2,0,17.0,42,0,648,21294.04,17338.31
3,0,2,3,96,0,2,0,8.0,0,0,648,21294.04,17338.31
3,0,2,3,105,0,3,0,17.0,0,0,648,21294.04,17338.31
4,0,2,2,80,0,2,0,0.0,140,0,131,21963.89,17051.43
4,0,2,2,91,0,2,0,0.0,140,0,131,21963.89,17051.43
4,0,2,2,80,0,2,0,29.0,0,0,131,21963.89,17051.43
4,1,3,2,127,0,3,0,0.0,0,0,131,21963.89,17051.43
4,0,2,2,91,0,2,0,56.0,0,0,131,21963.89,17051.43
3,0,2,3,96,1,2,0,15.0,0,0,648,21294.04,17338.31
3,0,2,2,94,1,2,0,13.0,0,0,648,21294.04,17338.31
3,0,2,3,95,1,2,0,14.0,0,0,648,21294.04,17338.31
3,0,2,3,94,1,2,0,10.0,0,0,648,21294.04,17338.31
3,0,2,3,117,1,3,0,15.0,0,0,648,21294.04,17338.31
3,0,2,3,87,1,2,0,8.0,0,0,648,21294.04,17338.31
3,0,2,3,93,1,2,0,56.0,0,0,648,21294.04,17338.31
3,0,2,3,103,1,3,0,11.0,0,0,648,21294.04,17338.31
3,0,2,3,112,1,3,0,38.0,0,0,648,21294.04,17338.31
7,0,2,2,92,0,2,0,30.0,0,0,834,20234.53,17107.53
7,0,2,2,113,1,2,0,18.0,0,0,834,20234.53,17107.53
7,0,2,2,104,0,2,0,47.0,0,0,834,20234.53,17107.53
7,0,2,2,134,0,3,0,13.0,0,0,834,20234.53,17107.53
7,0,2,2,117,0,2,0,17.0,0,0,834,20234.53,17107.53
7,0,2,2,117,0,3,0,17.0,0,0,834,20234.53,17107.53
7,0,2,2,133,0,3,0,12.0,0,0,834,20234.53,17107.53
7,0,2,2,133,0,3,0,12.0,0,0,834,20234.53,17107.53
7,0,2,2,133,0,3,0,12.0,0,0,834,20234.53,17107.53
7,0,2,2,117,0,2,0,17.0,0,0,834,20234.53,17107.53
7,0,2,2,117,0,3,0,17.0,0,0,834,20234.53,17107.53
7,0,2,2,126,0,3,0,40.0,0,0,834,20234.53,17107.53
7,0,2,2,144,0,3,0,66.0,0,0,834,20234.53,17107.53
7,0,2,2,126,0,3,0,15.0,0,0,834,20234.53,17107.53
7,0,2,2,142,0,2,0,127.0,0,0,834,20234.53,17107.53
7,0,2,2,121,0,2,0,17.0,0,0,834,20234.53,17107.53
7,0,2,2,169,0,3,0,130.0,0,0,834,20234.53,17107.53
3,0,2,2,83,0,2,0,12.0,0,0,648,21294.04,17338.31
3,0,2,2,83,0,2,0,12.0,0,0,648,21294.04,17338.31
3,0,2,2,84,0,2,0,12.0,0,0,648,21294.04,17338.31
3,0,2,2,93,0,2,0,12.0,0,0,648,21294.04,17338.31
3,0,2,2,83,0,2,0,12.0,0,0,648,21294.04,17338.31
3,0,2,2,94,0,2,0,12.0,0,0,648,21294.04,17338.31
3,0,2,2,93,0,2,0,12.0,0,0,648,21294.04,17338.31
3,0,2,2,94,0,2,0,12.0,0,0,648,21294.04,17338.31
8,0,2,3,54,2,1,0,10.0,0,0,1434,27684.57,21106.8
8,0,2,3,117,0,2,0,32.0,0,0,1434,27684.57,21106.8
8,0,2,3,118,0,3,0,11.0,0,0,1434,27684.57,21106.8
8,1,3,3,142,0,3,0,19.0,90,0,1434,27684.57,21106.8
8,0,2,3,128,0,2,0,28.0,147,0,1434,27684.57,21106.8
8,0,2,3,135,0,3,0,32.0,0,0,1434,27684.57,21106.8
8,0,2,3,133,0,3,0,31.0,0,0,1434,27684.57,21106.8
8,1,3,3,162,0,3,0,17.0,82,0,1434,27684.57,21106.8
9,0,2,2,109,1,2,0,7.0,0,0,946,22785.31,18683.38
3,0,2,2,119,1,2,0,9.0,0,0,648,21294.04,17338.31
3,0,2,2,119,1,2,0,10.0,0,0,648,21294.04,17338.31
3,0,2,2,119,1,2,0,6.0,0,0,648,21294.04,17338.31
3,0,2,2,155,1,3,0,17.0,0,0,648,21294.04,17338.31
3,0,2,2,150,1,3,0,55.0,0,0,648,21294.04,17338.31
4,0,2,2,141,0,3,0,0.0,0,0,386,19429.89,16027.64
4,0,2,2,141,0,3,0,0.0,0,0,386,19429.89,16027.64
11,0,2,3,99,0,2,0,0.0,0,0,8332,20266.11,16782.5
11,0,2,3,110,0,2,0,10.0,0,0,8332,20266.11,16782.5
11,0,2,3,110,0,2,0,10.0,0,0,8332,20266.11,16782.5
11,0,2,3,100,0,2,0,73.0,0,0,8332,20266.11,16782.5
11,0,2,3,105,0,2,0,4.0,0,0,8332,20266.11,16782.5
11,0,2,3,95,0,2,0,13.0,0,0,8332,20266.11,16782.5
11,0,2,3,110,0,2,0,10.0,0,0,8332,20266.11,16782.5
11,0,2,3,104,0,2,0,4.0,0,0,8332,20266.11,16782.5
11,0,2,3,110,0,2,0,10.0,0,0,8332,20266.11,16782.5
11,0,2,3,104,0,2,0,4.0,0,0,8332,20266.11,16782.5
11,0,2,3,115,0,2,0,73.0,0,0,8332,20266.11,16782.5
11,0,2,3,113,0,2,0,17.0,0,0,8332,20266.11,16782.5
11,0,2,3,110,0,2,0,10.0,0,0,8332,20266.11,16782.5
11,0,2,3,95,0,2,0,12.0,0,0,8332,20266.11,16782.5
11,0,2,3,88,0,2,0,13.0,0,0,8332,20266.11,16782.5
11,0,2,3,108,0,2,0,18.0,0,0,8332,20266.11,16782.5
11,0,2,3,108,0,2,0,285.0,0,0,8332,20266.11,16782.5
11,0,2,3,113,0,2,0,20.0,0,0,8332,20266.11,16782.5
11,0,2,3,116,0,2,0,16.0,0,0,8332,20266.11,16782.5
11,0,2,3,115,0,3,0,16.0,0,0,8332,20266.11,16782.5
11,0,2,3,124,0,3,0,133.0,0,0,8332,20266.11,16782.5
11,0,2,3,126,0,3,0,133.0,0,0,8332,20266.11,16782.5
11,0,2,3,127,0,3,0,13.0,0,0,8332,20266.11,16782.5
11,0,2,3,127,0,3,0,126.0,0,0,8332,20266.11,16782.5
11,0,2,3,115,0,3,0,13.0,0,0,8332,20266.11,16782.5
11,0,2,3,115,0,3,0,34.0,0,0,8332,20266.11,16782.5
11,0,2,3,126,0,3,0,13.0,0,0,8332,20266.11,16782.5
11,0,2,3,115,0,3,0,16.0,0,0,8332,20266.11,16782.5
11,0,2,3,115,0,3,0,13.0,0,0,8332,20266.11,16782.5
11,0,2,3,124,0,3,0,13.0,0,0,8332,20266.11,16782.5
11,0,2,3,127,0,3,0,13.0,0,0,8332,20266.11,16782.5
11,0,2,3,112,0,3,0,17.0,0,0,8332,20266.11,16782.5
11,0,2,3,115,0,3,0,16.0,0,0,8332,20266.11,16782.5
11,0,2,3,110,0,3,0,16.0,0,0,8332,20266.11,16782.5
11,0,2,3,115,0,3,0,16.0,0,0,8332,20266.11,16782.5
11,0,4,3,137,0,2,0,20.0,0,0,8332,20266.11,16782.5
11,0,4,3,152,0,4,0,21.0,0,0,8332,20266.11,16782.5
5,0,2,2,120,0,2,0,15.0,33,0,431,22571.2,17468.52
7,0,2,2,98,1,2,0,12.0,0,0,1357,22812.05,18311.57
7,0,2,2,176,1,3,0,19.0,0,0,1357,22812.05,18311.57
6,0,2,3,124,1,2,0,17.0,0,0,1708,22427.8,17896.53
10,0,2,2,67,0,1,0,12.0,0,0,1097,21783.35,17686.34
10,0,2,2,67,0,1,0,12.0,0,0,1097,21783.35,17686.34
10,0,2,2,103,0,2,0,12.0,0,0,1097,21783.35,17686.34
10,0,2,2,92,0,2,0,12.0,0,0,1097,21783.35,17686.34
10,0,2,2,119,0,3,0,12.0,0,0,1097,21783.35,17686.34
